date,tmax,tmin
1981/4/27,79,57
1981/4/28,65,50
1981/4/29,80,54
1981/4/30,89,55
1981/5/1,79,62
1981/5/2,63,50
1981/5/3,66,47
1981/5/4,80,50
1981/5/5,86,54
1981/5/6,84,59
1981/5/7,85,59
1981/5/8,79,62
1981/5/9,74,59
1981/5/10,68,49
1981/5/11,73,53
1981/5/12,79,48
1981/5/13,86,51
1981/5/14,80,64
1981/5/15,69,54
1981/5/16,72,50
1981/5/17,66,55
1981/5/18,80,50
1981/5/19,82,56
1981/5/20,83,58
1981/5/21,88,55
1981/5/22,92,58
1981/5/23,95,60
1981/5/24,86,66
1981/5/25,85,63
1981/5/26,85,65
1981/5/27,79,59
1981/5/28,88,52
1981/5/29,88,59
1981/5/30,84,62
1981/5/31,81,59
1981/6/1,81,59
1981/6/2,78,55
1981/6/3,86,58
1981/6/4,89,66
1981/6/5,93,65
1981/6/6,101,66
1981/6/7,97,72
1981/6/8,91,74
1981/6/9,83,70
1981/6/10,75,63
1981/6/11,87,58
1981/6/12,91,68
1981/6/13,88,71
1981/6/14,92,68
1981/6/15,85,71
1981/6/16,94,68
1981/6/17,87,73
1981/6/18,81,71
1981/6/19,87,69
1981/6/20,81,69
1981/6/21,89,67
1981/6/22,88,68
1981/6/23,95,62
1981/6/24,94,71
1981/6/25,85,69
1981/6/26,83,67
1981/6/27,92,70
1981/6/28,95,69
1981/6/29,97,71
1981/6/30,91,73
1981/7/1,86,67
1981/7/2,89,73
1981/7/3,86,72
1981/7/4,87,71
1981/7/5,95,76
1981/7/6,90,71
1981/7/7,84,70
1981/7/8,88,71
1981/7/9,93,68
1981/7/10,93,71
1981/7/11,91,72
1981/7/12,90,72
1981/7/13,91,73
1981/7/14,85,72
1981/7/15,79,74
1981/7/16,85,73
1981/7/17,84,75
1981/7/18,93,78
1981/7/19,92,77
1981/7/20,95,81
1981/7/21,95,81
1981/7/22,95,81
1981/7/23,95,78
1981/7/24,93,76
1981/7/25,84,75
1981/7/26,91,76
1981/7/27,89,76
1981/7/28,94,74
1981/7/29,94,80
1981/7/30,94,80
1981/7/31,91,79
1981/8/1,94,78
1981/8/2,94,81
1981/8/3,91,71
1981/8/4,85,72
1981/8/5,80,65
1981/8/6,66,61
1981/8/7,75,63
1981/8/8,88,64
1981/8/9,81,66
1981/8/10,86,67
1981/8/11,87,67
1981/8/12,87,67
1981/8/13,84,66
1981/8/14,85,72
1981/8/15,81,72
1981/8/16,81,71
1981/8/17,92,69
1981/8/18,92,68
1981/8/19,88,70
1981/8/20,90,71
1981/8/21,92,69
1981/8/22,92,67
1981/8/23,87,69
1981/8/24,81,70
1981/8/25,84,69
1981/8/26,89,60
1981/8/27,88,63
1981/8/28,80,69
1981/8/29,86,66
1981/8/30,89,67
1981/8/31,87,71
1981/9/1,84,69
1981/9/2,81,68
1981/9/3,76,69
1981/9/4,85,63
1981/9/5,86,63
1981/9/6,85,67
1981/9/7,77,67
1981/9/8,80,60
1981/9/9,74,62
1981/9/10,80,55
1981/9/11,78,62
1981/9/12,78,51
1981/9/13,78,53
1981/9/14,81,55
1981/9/15,77,58
1981/9/16,82,58
1981/9/17,82,60
1981/9/18,80,62
1981/9/19,76,62
1981/9/20,83,65
1981/9/21,83,66
1981/9/22,81,62
1981/9/23,75,67
1981/9/24,83,61
1981/9/25,87,63
1981/9/26,83,59
1981/9/27,75,53
1981/9/28,60,45
1981/9/29,65,45
1981/9/30,72,46
1981/10/1,73,53
1981/10/2,69,48
1981/10/3,71,48
1981/10/4,72,54
1981/10/5,74,44
1981/10/6,78,47
1981/10/7,74,50
1981/10/8,63,40
1981/10/9,69,44
1981/10/10,72,39
1981/10/11,72,37
1981/10/12,70,48
1981/10/13,64,44
1981/10/14,64,36
1981/10/15,69,38
1981/10/16,71,42
1981/10/17,68,53
1981/10/18,59,48
1981/10/19,55,49
1981/10/20,61,44
1981/10/21,57,43
1981/10/22,45,35
1981/10/23,53,33
1981/10/24,54,40
1981/10/25,60,31
1981/10/26,55,32
1981/10/27,57,40
1981/10/28,57,41
1981/10/29,63,32
1981/10/30,58,39
1981/10/31,49,31
1981/11/1,44,28
1981/11/2,50,34
1981/11/3,47,33
1981/11/4,45,27
1981/11/5,43,34
1981/11/6,41,25
1981/11/7,39,26
1981/11/8,46,25
1981/11/9,48,26
1981/11/10,56,28
1981/11/11,55,31
1981/11/12,60,28
1981/11/13,54,33
1981/11/14,53,28
1981/11/15,59,42
1981/11/16,51,30
1981/11/17,38,21
1981/11/18,43,24
1981/11/19,46,26
1981/11/20,53,34
1981/11/21,49,31
1981/11/22,43,36
1981/11/23,44,33
1981/11/24,41,28
1981/11/25,34,25
1981/11/26,40,23
1981/11/27,40,25
1981/11/28,38,19
1981/11/29,39,23
1981/11/30,35,22
1981/12/1,27,15
1981/12/2,31,10
1981/12/3,31,12
1981/12/4,43,20
1981/12/5,40,18
1981/12/6,44,22
1981/12/7,51,25
1981/12/8,50,29
1981/12/9,49,32
1981/12/10,49,22
1981/12/11,49,33
1981/12/12,44,29
1981/12/13,46,29
1981/12/14,39,23
1981/12/15,33,20
1981/12/16,33,20
1981/12/17,31,24
1981/12/18,29,22
1981/12/19,40,22
1981/12/20,47,29
1981/12/21,48,20
1981/12/22,45,28
1981/12/23,41,27
1981/12/24,29,18
1981/12/25,40,17
1981/12/26,36,18
1981/12/27,44,20
1981/12/28,32,24
1981/12/29,28,14
1981/12/30,33,9
1981/12/31,32,17
1982/1/1,33,14
1982/1/2,29,12
1982/1/3,43,21
1982/1/4,38,26
1982/1/5,30,16
1982/1/6,33,19
1982/1/7,23,15
1982/1/8,36,12
1982/1/9,44,19
1982/1/10,40,19
1982/1/11,36,17
1982/1/12,23,6
1982/1/13,26,10
1982/1/14,29,9
1982/1/15,27,16
1982/1/16,31,14
1982/1/17,26,15
1982/1/18,31,12
1982/1/19,36,12
1982/1/20,43,12
1982/1/21,46,17
1982/1/22,40,22
1982/1/23,36,19
1982/1/24,41,20
1982/1/25,41,24
1982/1/26,40,26
1982/1/27,31,18
1982/1/28,33,15
1982/1/29,32,13
1982/1/30,36,12
1982/1/31,44,15
1982/2/1,39,20
1982/2/2,40,14
1982/2/3,34,24
1982/2/4,34,19
1982/2/5,39,16
1982/2/6,33,17
1982/2/7,33,17
1982/2/8,40,13
1982/2/9,46,16
1982/2/10,45,19
1982/2/11,52,18
1982/2/12,51,23
1982/2/13,43,20
1982/2/14,43,19
1982/2/15,45,23
1982/2/16,42,27
1982/2/17,44,22
1982/2/18,40,31
1982/2/19,49,35
1982/2/20,48,27
1982/2/21,51,25
1982/2/22,43,30
1982/2/23,47,35
1982/2/24,50,27
1982/2/25,52,28
1982/2/26,49,30
1982/2/27,56,29
1982/2/28,49,36
1982/3/1,52,24
1982/3/2,56,27
1982/3/3,56,35
1982/3/4,51,39
1982/3/5,45,30
1982/3/6,43,26
1982/3/7,47,24
1982/3/8,57,25
1982/3/9,65,30
1982/3/10,65,38
1982/3/11,56,34
1982/3/12,63,37
1982/3/13,54,32
1982/3/14,60,39
1982/3/15,55,41
1982/3/16,46,26
1982/3/17,56,31
1982/3/18,50,32
1982/3/19,48,40
1982/3/20,60,36
1982/3/21,61,41
1982/3/22,55,39
1982/3/23,50,39
1982/3/24,48,33
1982/3/25,49,29
1982/3/26,52,30
1982/3/27,67,32
1982/3/28,60,41
1982/3/29,63,40
1982/3/30,69,43
1982/3/31,63,46
1982/4/1,68,45
1982/4/2,68,52
1982/4/3,66,39
1982/4/4,71,41
1982/4/5,71,43
1982/4/6,76,41
1982/4/7,82,47
1982/4/8,60,48
1982/4/9,67,36
1982/4/10,74,44
1982/4/11,72,53
1982/4/12,69,51
1982/4/13,77,43
1982/4/14,69,51
1982/4/15,66,38
1982/4/16,68,41
1982/4/17,71,43
1982/4/18,74,44
1982/4/19,74,51
1982/4/20,71,51
1982/4/21,71,47
1982/4/22,76,55
1982/4/23,84,51
1982/4/24,82,58
1982/4/25,79,59
1982/4/26,76,59
1982/4/27,69,54
1982/4/28,69,49
1982/4/29,74,46
1982/4/30,78,56
1982/5/1,81,57
1982/5/2,72,58
1982/5/3,66,55
1982/5/4,75,49
1982/5/5,71,54
1982/5/6,80,50
1982/5/7,74,58
1982/5/8,87,63
1982/5/9,79,62
1982/5/10,79,58
1982/5/11,73,63
1982/5/12,64,51
1982/5/13,73,47
1982/5/14,81,51
1982/5/15,82,56
1982/5/16,93,57
1982/5/17,82,62
1982/5/18,76,57
1982/5/19,82,55
1982/5/20,94,58
1982/5/21,95,63
1982/5/22,88,65
1982/5/23,93,62
1982/5/24,92,67
1982/5/25,87,67
1982/5/26,86,68
1982/5/27,93,69
1982/5/28,87,69
1982/5/29,79,63
1982/5/30,81,67
1982/5/31,83,67
1982/6/1,83,61
1982/6/2,92,60
1982/6/3,99,62
1982/6/4,90,72
1982/6/5,84,61
1982/6/6,95,65
1982/6/7,95,69
1982/6/8,90,68
1982/6/9,89,67
1982/6/10,92,67
1982/6/11,94,71
1982/6/12,87,65
1982/6/13,79,63
1982/6/14,83,64
1982/6/15,80,65
1982/6/16,76,63
1982/6/17,77,65
1982/6/18,80,62
1982/6/19,80,67
1982/6/20,79,69
1982/6/21,76,56
1982/6/22,81,59
1982/6/23,84,59
1982/6/24,87,63
1982/6/25,81,68
1982/6/26,86,67
1982/6/27,79,68
1982/6/28,89,67
1982/6/29,90,68
1982/6/30,91,70
1982/7/1,81,67
1982/7/2,93,71
1982/7/3,87,70
1982/7/4,83,63
1982/7/5,83,66
1982/7/6,85,68
1982/7/7,88,70
1982/7/8,90,75
1982/7/9,84,69
1982/7/10,86,70
1982/7/11,88,65
1982/7/12,90,69
1982/7/13,86,68
1982/7/14,82,70
1982/7/15,87,67
1982/7/16,92,64
1982/7/17,95,68
1982/7/18,87,69
1982/7/19,85,68
1982/7/20,87,70
1982/7/21,83,71
1982/7/22,84,70
1982/7/23,85,71
1982/7/24,80,68
1982/7/25,73,67
1982/7/26,84,68
1982/7/27,87,69
1982/7/28,86,70
1982/7/29,84,73
1982/7/30,85,74
1982/7/31,85,73
1982/8/1,88,74
1982/8/2,89,76
1982/8/3,84,74
1982/8/4,86,74
1982/8/5,91,73
1982/8/6,90,68
1982/8/7,88,74
1982/8/8,89,72
1982/8/9,91,75
1982/8/10,88,72
1982/8/11,87,75
1982/8/12,84,74
1982/8/13,89,75
1982/8/14,95,73
1982/8/15,94,77
1982/8/16,85,72
1982/8/17,89,72
1982/8/18,87,67
1982/8/19,87,69
1982/8/20,85,66
1982/8/21,84,68
1982/8/22,85,67
1982/8/23,86,70
1982/8/24,84,70
1982/8/25,86,67
1982/8/26,90,67
1982/8/27,85,69
1982/8/28,88,69
1982/8/29,88,66
1982/8/30,84,67
1982/8/31,81,69
1982/9/1,77,70
1982/9/2,78,65
1982/9/3,80,61
1982/9/4,82,64
1982/9/5,82,60
1982/9/6,82,57
1982/9/7,85,56
1982/9/8,79,60
1982/9/9,78,56
1982/9/10,84,50
1982/9/11,85,53
1982/9/12,87,58
1982/9/13,81,65
1982/9/14,82,62
1982/9/15,84,62
1982/9/16,85,63
1982/9/17,80,64
1982/9/18,84,63
1982/9/19,84,58
1982/9/20,78,60
1982/9/21,77,50
1982/9/22,82,55
1982/9/23,82,54
1982/9/24,81,56
1982/9/25,75,61
1982/9/26,62,51
1982/9/27,74,46
1982/9/28,77,47
1982/9/29,75,49
1982/9/30,75,54
1982/10/1,71,56
1982/10/2,79,55
1982/10/3,81,58
1982/10/4,73,60
1982/10/5,81,56
1982/10/6,82,52
1982/10/7,81,53
1982/10/8,80,58
1982/10/9,80,56
1982/10/10,78,55
1982/10/11,76,57
1982/10/12,76,57
1982/10/13,71,59
1982/10/14,67,58
1982/10/15,66,54
1982/10/16,63,51
1982/10/17,65,48
1982/10/18,69,53
1982/10/19,67,48
1982/10/20,74,42
1982/10/21,71,44
1982/10/22,59,45
1982/10/23,52,34
1982/10/24,59,30
1982/10/25,63,35
1982/10/26,64,37
1982/10/27,60,44
1982/10/28,69,51
1982/10/29,65,44
1982/10/30,66,51
1982/10/31,61,43
1982/11/1,56,34
1982/11/2,56,32
1982/11/3,59,37
1982/11/4,62,36
1982/11/5,54,46
1982/11/6,61,46
1982/11/7,60,36
1982/11/8,60,41
1982/11/9,55,42
1982/11/10,54,35
1982/11/11,61,30
1982/11/12,59,31
1982/11/13,59,34
1982/11/14,52,37
1982/11/15,47,31
1982/11/16,47,26
1982/11/17,51,27
1982/11/18,50,36
1982/11/19,50,34
1982/11/20,50,26
1982/11/21,47,31
1982/11/22,46,34
1982/11/23,44,25
1982/11/24,41,26
1982/11/25,44,21
1982/11/26,47,25
1982/11/27,42,24
1982/11/28,40,31
1982/11/29,49,26
1982/11/30,49,28
1982/12/1,42,30
1982/12/2,44,31
1982/12/3,44,23
1982/12/4,42,21
1982/12/5,31,16
1982/12/6,35,11
1982/12/7,38,12
1982/12/8,38,15
1982/12/9,37,17
1982/12/10,41,27
1982/12/11,34,23
1982/12/12,35,18
1982/12/13,34,14
1982/12/14,39,13
1982/12/15,41,17
1982/12/16,39,23
1982/12/17,41,22
1982/12/18,43,19
1982/12/19,50,18
1982/12/20,48,25
1982/12/21,42,22
1982/12/22,38,30
1982/12/23,36,21
1982/12/24,34,22
1982/12/25,34,18
1982/12/26,42,22
1982/12/27,40,20
1982/12/28,45,21
1982/12/29,39,21
1982/12/30,39,25
1982/12/31,41,16
1983/1/1,38,23
1983/1/2,43,16
1983/1/3,37,18
1983/1/4,41,26
1983/1/5,30,19
1983/1/6,36,25
1983/1/7,32,13
1983/1/8,25,5
1983/1/9,31,8
1983/1/10,31,9
1983/1/11,37,11
1983/1/12,42,15
1983/1/13,39,21
1983/1/14,37,21
1983/1/15,36,20
1983/1/16,44,16
1983/1/17,38,20
1983/1/18,32,20
1983/1/19,29,18
1983/1/20,33,9
1983/1/21,35,17
1983/1/22,40,13
1983/1/23,46,13
1983/1/24,47,15
1983/1/25,52,17
1983/1/26,43,22
1983/1/27,46,18
1983/1/28,45,20
1983/1/29,50,28
1983/1/30,39,18
1983/1/31,35,17
1983/2/1,35,29
1983/2/2,37,21
1983/2/3,43,24
1983/2/4,46,20
1983/2/5,45,21
1983/2/6,40,27
1983/2/7,38,21
1983/2/8,37,15
1983/2/9,35,19
1983/2/10,33,18
1983/2/11,36,13
1983/2/12,32,12
1983/2/13,32,10
1983/2/14,41,27
1983/2/15,42,19
1983/2/16,34,23
1983/2/17,30,19
1983/2/18,27,9
1983/2/19,24,14
1983/2/20,32,11
1983/2/21,33,12
1983/2/22,41,17
1983/2/23,45,29
1983/2/24,46,24
1983/2/25,47,26
1983/2/26,46,23
1983/2/27,47,24
1983/2/28,52,25
1983/3/1,47,37
1983/3/2,56,33
1983/3/3,47,35
1983/3/4,53,29
1983/3/5,58,32
1983/3/6,56,33
1983/3/7,49,32
1983/3/8,41,25
1983/3/9,49,24
1983/3/10,63,25
1983/3/11,54,35
1983/3/12,42,30
1983/3/13,52,29
1983/3/14,58,28
1983/3/15,51,33
1983/3/16,47,33
1983/3/17,56,27
1983/3/18,60,28
1983/3/19,54,40
1983/3/20,66,34
1983/3/21,59,39
1983/3/22,56,46
1983/3/23,57,40
1983/3/24,59,39
1983/3/25,54,33
1983/3/26,58,38
1983/3/27,59,37
1983/3/28,64,38
1983/3/29,66,41
1983/3/30,67,42
1983/3/31,64,47
1983/4/1,59,45
1983/4/2,58,33
1983/4/3,62,40
1983/4/4,65,40
1983/4/5,72,44
1983/4/6,69,53
1983/4/7,64,41
1983/4/8,59,45
1983/4/9,63,48
1983/4/10,68,49
1983/4/11,71,45
1983/4/12,78,49
1983/4/13,72,55
1983/4/14,60,48
1983/4/15,67,43
1983/4/16,73,41
1983/4/17,70,46
1983/4/18,69,53
1983/4/19,68,53
1983/4/20,72,41
1983/4/21,65,48
1983/4/22,71,47
1983/4/23,85,46
1983/4/24,87,56
1983/4/25,79,60
1983/4/26,78,57
1983/4/27,80,54
1983/4/28,72,44
1983/4/29,66,45
1983/4/30,70,47
1983/5/1,76,49
1983/5/2,80,53
1983/5/3,78,57
1983/5/4,78,59
1983/5/5,72,61
1983/5/6,78,57
1983/5/7,83,55
1983/5/8,79,54
1983/5/9,77,58
1983/5/10,83,66
1983/5/11,77,65
1983/5/12,78,62
1983/5/13,76,59
1983/5/14,72,60
1983/5/15,79,52
1983/5/16,77,57
1983/5/17,72,53
1983/5/18,80,52
1983/5/19,82,58
1983/5/20,77,64
1983/5/21,71,62
1983/5/22,71,59
1983/5/23,83,61
1983/5/24,86,63
1983/5/25,85,60
1983/5/26,79,65
1983/5/27,86,64
1983/5/28,93,69
1983/5/29,98,68
1983/5/30,96,70
1983/5/31,89,78
1983/6/1,90,66
1983/6/2,94,71
1983/6/3,88,72
1983/6/4,78,65
1983/6/5,82,67
1983/6/6,86,57
1983/6/7,87,60
1983/6/8,85,62
1983/6/9,95,60
1983/6/10,93,63
1983/6/11,84,68
1983/6/12,92,66
1983/6/13,98,62
1983/6/14,99,71
1983/6/15,93,74
1983/6/16,88,73
1983/6/17,82,67
1983/6/18,90,66
1983/6/19,83,65
1983/6/20,86,62
1983/6/21,94,68
1983/6/22,87,69
1983/6/23,91,73
1983/6/24,85,72
1983/6/25,88,69
1983/6/26,90,70
1983/6/27,92,61
1983/6/28,85,63
1983/6/29,87,71
1983/6/30,88,73
1983/7/1,85,72
1983/7/2,80,71
1983/7/3,90,69
1983/7/4,89,70
1983/7/5,90,68
1983/7/6,91,71
1983/7/7,92,75
1983/7/8,94,70
1983/7/9,87,74
1983/7/10,91,70
1983/7/11,89,73
1983/7/12,87,76
1983/7/13,80,71
1983/7/14,88,65
1983/7/15,92,70
1983/7/16,95,67
1983/7/17,99,72
1983/7/18,94,72
1983/7/19,88,72
1983/7/20,94,71
1983/7/21,98,74
1983/7/22,98,75
1983/7/23,98,77
1983/7/24,91,77
1983/7/25,89,73
1983/7/26,92,73
1983/7/27,94,74
1983/7/28,83,74
1983/7/29,94,77
1983/7/30,89,74
1983/7/31,94,72
1983/8/1,86,71
1983/8/2,87,74
1983/8/3,92,79
1983/8/4,89,75
1983/8/5,89,73
1983/8/6,85,69
1983/8/7,83,69
1983/8/8,87,65
1983/8/9,85,69
1983/8/10,88,71
1983/8/11,87,72
1983/8/12,87,71
1983/8/13,91,74
1983/8/14,91,76
1983/8/15,87,76
1983/8/16,87,75
1983/8/17,88,72
1983/8/18,83,64
1983/8/19,89,71
1983/8/20,89,69
1983/8/21,85,69
1983/8/22,76,67
1983/8/23,77,67
1983/8/24,81,68
1983/8/25,75,65
1983/8/26,80,66
1983/8/27,83,68
1983/8/28,82,67
1983/8/29,86,64
1983/8/30,89,67
1983/8/31,88,67
1983/9/1,88,68
1983/9/2,88,65
1983/9/3,87,62
1983/9/4,87,66
1983/9/5,81,67
1983/9/6,84,61
1983/9/7,80,63
1983/9/8,74,64
1983/9/9,80,62
1983/9/10,83,65
1983/9/11,85,63
1983/9/12,86,62
1983/9/13,85,65
1983/9/14,86,64
1983/9/15,85,61
1983/9/16,83,65
1983/9/17,87,67
1983/9/18,79,65
1983/9/19,80,57
1983/9/20,76,58
1983/9/21,76,64
1983/9/22,77,59
1983/9/23,81,61
1983/9/24,81,60
1983/9/25,83,53
1983/9/26,79,60
1983/9/27,71,62
1983/9/28,73,56
1983/9/29,75,54
1983/9/30,80,59
1983/10/1,71,59
1983/10/2,76,58
1983/10/3,77,56
1983/10/4,81,56
1983/10/5,72,48
1983/10/6,70,48
1983/10/7,62,56
1983/10/8,67,51
1983/10/9,66,51
1983/10/10,66,56
1983/10/11,66,47
1983/10/12,61,42
1983/10/13,73,42
1983/10/14,69,43
1983/10/15,73,51
1983/10/16,71,50
1983/10/17,62,42
1983/10/18,52,42
1983/10/19,70,37
1983/10/20,66,45
1983/10/21,73,41
1983/10/22,62,43
1983/10/23,64,36
1983/10/24,59,41
1983/10/25,55,49
1983/10/26,65,40
1983/10/27,68,40
1983/10/28,68,40
1983/10/29,56,44
1983/10/30,63,40
1983/10/31,64,43
1983/11/1,68,41
1983/11/2,66,39
1983/11/3,59,39
1983/11/4,60,39
1983/11/5,66,37
1983/11/6,59,41
1983/11/7,57,40
1983/11/8,49,42
1983/11/9,53,48
1983/11/10,54,40
1983/11/11,51,32
1983/11/12,53,34
1983/11/13,59,29
1983/11/14,54,33
1983/11/15,53,33
1983/11/16,36,27
1983/11/17,47,24
1983/11/18,52,24
1983/11/19,59,25
1983/11/20,49,29
1983/11/21,53,33
1983/11/22,52,30
